free_slots,occupied_slots,total_slots,occupancy_percent,frame_number,timestamp
100,213,313,68.1,1370,2026-01-30 09:22:59
100,213,313,68.1,1371,2026-01-30 09:23:00
100,213,313,68.1,1372,2026-01-30 09:23:00
100,213,313,68.1,1373,2026-01-30 09:23:00
100,213,313,68.1,1374,2026-01-30 09:23:01
100,213,313,68.1,1375,2026-01-30 09:23:01
100,213,313,68.1,1376,2026-01-30 09:23:01
100,213,313,68.1,1377,2026-01-30 09:23:02
100,213,313,68.1,1378,2026-01-30 09:23:02
100,213,313,68.1,1379,2026-01-30 09:23:02
100,213,313,68.1,1380,2026-01-30 09:23:03
100,213,313,68.1,1381,2026-01-30 09:23:03
100,213,313,68.1,1382,2026-01-30 09:23:03
100,213,313,68.1,1383,2026-01-30 09:23:04
100,213,313,68.1,1384,2026-01-30 09:23:04
100,213,313,68.1,1385,2026-01-30 09:23:04
100,213,313,68.1,1386,2026-01-30 09:23:05
100,213,313,68.1,1387,2026-01-30 09:23:05
100,213,313,68.1,1388,2026-01-30 09:23:05
100,213,313,68.1,1389,2026-01-30 09:23:06
100,213,313,68.1,1390,2026-01-30 09:23:06
100,213,313,68.1,1391,2026-01-30 09:23:06
100,213,313,68.1,1392,2026-01-30 09:23:07
100,213,313,68.1,1393,2026-01-30 09:23:07
100,213,313,68.1,1394,2026-01-30 09:23:07
100,213,313,68.1,1395,2026-01-30 09:23:08
100,213,313,68.1,1396,2026-01-30 09:23:08
100,213,313,68.1,1397,2026-01-30 09:23:08
100,213,313,68.1,1398,2026-01-30 09:23:09
100,213,313,68.1,1399,2026-01-30 09:23:09
100,213,313,68.1,1400,2026-01-30 09:23:09
100,213,313,68.1,1401,2026-01-30 09:23:10
100,213,313,68.1,1402,2026-01-30 09:23:10
100,213,313,68.1,1403,2026-01-30 09:23:10
100,213,313,68.1,1404,2026-01-30 09:23:11
100,213,313,68.1,1405,2026-01-30 09:23:11
100,213,313,68.1,1406,2026-01-30 09:23:12
100,213,313,68.1,1407,2026-01-30 09:23:12
100,213,313,68.1,1408,2026-01-30 09:23:12
100,213,313,68.1,1409,2026-01-30 09:23:13
100,213,313,68.1,1410,2026-01-30 09:23:13
100,213,313,68.1,1411,2026-01-30 09:23:13
100,213,313,68.1,1412,2026-01-30 09:23:14
100,213,313,68.1,1413,2026-01-30 09:23:14
100,213,313,68.1,1414,2026-01-30 09:23:14
100,213,313,68.1,1415,2026-01-30 09:23:15
100,213,313,68.1,1416,2026-01-30 09:23:15
100,213,313,68.1,1417,2026-01-30 09:23:15
100,213,313,68.1,1418,2026-01-30 09:23:16
100,213,313,68.1,1419,2026-01-30 09:23:16
100,213,313,68.1,1420,2026-01-30 09:23:16
100,213,313,68.1,1421,2026-01-30 09:23:17
100,213,313,68.1,1422,2026-01-30 09:23:17
100,213,313,68.1,1423,2026-01-30 09:23:17
100,213,313,68.1,1424,2026-01-30 09:23:18
100,213,313,68.1,1425,2026-01-30 09:23:18
99,214,313,68.4,1426,2026-01-30 09:23:18
99,214,313,68.4,1427,2026-01-30 09:23:19
99,214,313,68.4,1428,2026-01-30 09:23:19
99,214,313,68.4,1429,2026-01-30 09:23:20
99,214,313,68.4,1430,2026-01-30 09:23:20
99,214,313,68.4,1431,2026-01-30 09:23:20
99,214,313,68.4,1432,2026-01-30 09:23:20
99,214,313,68.4,1433,2026-01-30 09:23:21
100,213,313,68.1,1434,2026-01-30 09:23:21
100,213,313,68.1,1435,2026-01-30 09:23:21
100,213,313,68.1,1436,2026-01-30 09:23:22
100,213,313,68.1,1437,2026-01-30 09:23:22
100,213,313,68.1,1438,2026-01-30 09:23:23
100,213,313,68.1,1439,2026-01-30 09:23:23
100,213,313,68.1,1440,2026-01-30 09:23:23
100,213,313,68.1,1441,2026-01-30 09:23:23
99,214,313,68.4,1442,2026-01-30 09:23:24
99,214,313,68.4,1443,2026-01-30 09:23:24
99,214,313,68.4,1444,2026-01-30 09:23:25
99,214,313,68.4,1445,2026-01-30 09:23:25
99,214,313,68.4,1446,2026-01-30 09:23:25
99,214,313,68.4,1447,2026-01-30 09:23:26
99,214,313,68.4,1448,2026-01-30 09:23:26
99,214,313,68.4,1449,2026-01-30 09:23:26
99,214,313,68.4,1450,2026-01-30 09:23:27
99,214,313,68.4,1451,2026-01-30 09:23:27
99,214,313,68.4,1452,2026-01-30 09:23:27
99,214,313,68.4,1453,2026-01-30 09:23:28
99,214,313,68.4,1454,2026-01-30 09:23:28
99,214,313,68.4,1455,2026-01-30 09:23:28
99,214,313,68.4,1456,2026-01-30 09:23:29
99,214,313,68.4,1457,2026-01-30 09:23:29
99,214,313,68.4,1458,2026-01-30 09:23:29
99,214,313,68.4,1459,2026-01-30 09:23:30
99,214,313,68.4,1460,2026-01-30 09:23:30
99,214,313,68.4,1461,2026-01-30 09:23:30
99,214,313,68.4,1462,2026-01-30 09:23:31
99,214,313,68.4,1463,2026-01-30 09:23:31
99,214,313,68.4,1464,2026-01-30 09:23:31
99,214,313,68.4,1465,2026-01-30 09:23:32
99,214,313,68.4,1466,2026-01-30 09:23:32
99,214,313,68.4,1467,2026-01-30 09:23:32
99,214,313,68.4,1468,2026-01-30 09:23:33
98,215,313,68.7,1469,2026-01-30 09:23:34
98,215,313,68.7,1470,2026-01-30 09:23:34
98,215,313,68.7,1471,2026-01-30 09:23:35
98,215,313,68.7,1472,2026-01-30 09:23:35
98,215,313,68.7,1473,2026-01-30 09:23:35
98,215,313,68.7,1474,2026-01-30 09:23:36
98,215,313,68.7,1475,2026-01-30 09:23:36
98,215,313,68.7,1476,2026-01-30 09:23:37
98,215,313,68.7,1477,2026-01-30 09:23:37
98,215,313,68.7,1478,2026-01-30 09:23:37
98,215,313,68.7,1479,2026-01-30 09:23:38
98,215,313,68.7,1480,2026-01-30 09:23:38
98,215,313,68.7,1481,2026-01-30 09:23:39
98,215,313,68.7,1482,2026-01-30 09:23:40
98,215,313,68.7,1483,2026-01-30 09:23:40
98,215,313,68.7,1484,2026-01-30 09:23:41
98,215,313,68.7,1485,2026-01-30 09:23:41
99,214,313,68.4,1486,2026-01-30 09:23:41
99,214,313,68.4,1487,2026-01-30 09:23:42
99,214,313,68.4,1488,2026-01-30 09:23:42
99,214,313,68.4,1489,2026-01-30 09:23:43
98,215,313,68.7,1490,2026-01-30 09:23:43
98,215,313,68.7,1491,2026-01-30 09:23:44
98,215,313,68.7,1492,2026-01-30 09:23:44
98,215,313,68.7,1493,2026-01-30 09:23:44
98,215,313,68.7,1494,2026-01-30 09:23:45
98,215,313,68.7,1495,2026-01-30 09:23:45
98,215,313,68.7,1496,2026-01-30 09:23:46
98,215,313,68.7,1497,2026-01-30 09:23:46
98,215,313,68.7,1498,2026-01-30 09:23:46
98,215,313,68.7,1499,2026-01-30 09:23:47
98,215,313,68.7,1500,2026-01-30 09:23:47
98,215,313,68.7,1501,2026-01-30 09:23:48
98,215,313,68.7,1502,2026-01-30 09:23:48
98,215,313,68.7,1503,2026-01-30 09:23:49
98,215,313,68.7,1504,2026-01-30 09:23:49
98,215,313,68.7,1505,2026-01-30 09:23:49
98,215,313,68.7,1506,2026-01-30 09:23:50
98,215,313,68.7,1507,2026-01-30 09:23:50
98,215,313,68.7,1508,2026-01-30 09:23:50
98,215,313,68.7,1509,2026-01-30 09:23:51
98,215,313,68.7,1510,2026-01-30 09:23:51
98,215,313,68.7,1511,2026-01-30 09:23:52
98,215,313,68.7,1512,2026-01-30 09:23:52
98,215,313,68.7,1513,2026-01-30 09:23:52
98,215,313,68.7,1514,2026-01-30 09:23:53
98,215,313,68.7,1515,2026-01-30 09:23:53
98,215,313,68.7,1516,2026-01-30 09:23:54
98,215,313,68.7,1517,2026-01-30 09:23:54
98,215,313,68.7,1518,2026-01-30 09:23:55
98,215,313,68.7,1519,2026-01-30 09:23:55
98,215,313,68.7,1520,2026-01-30 09:23:55
98,215,313,68.7,1521,2026-01-30 09:23:56
98,215,313,68.7,1522,2026-01-30 09:23:56
99,214,313,68.4,1523,2026-01-30 09:23:57
99,214,313,68.4,1524,2026-01-30 09:23:57
99,214,313,68.4,1525,2026-01-30 09:23:57
99,214,313,68.4,1526,2026-01-30 09:23:58
99,214,313,68.4,1527,2026-01-30 09:23:58
99,214,313,68.4,1528,2026-01-30 09:23:59
98,215,313,68.7,1529,2026-01-30 09:23:59
98,215,313,68.7,1530,2026-01-30 09:23:59
98,215,313,68.7,1531,2026-01-30 09:24:00
99,214,313,68.4,1532,2026-01-30 09:24:00
99,214,313,68.4,1533,2026-01-30 09:24:01
99,214,313,68.4,1534,2026-01-30 09:24:01
98,215,313,68.7,1535,2026-01-30 09:24:01
98,215,313,68.7,1536,2026-01-30 09:24:02
98,215,313,68.7,1537,2026-01-30 09:24:02
98,215,313,68.7,1538,2026-01-30 09:24:03
98,215,313,68.7,1539,2026-01-30 09:24:03
98,215,313,68.7,1540,2026-01-30 09:24:03
98,215,313,68.7,1541,2026-01-30 09:24:04
98,215,313,68.7,1542,2026-01-30 09:24:04
98,215,313,68.7,1543,2026-01-30 09:24:05
98,215,313,68.7,1544,2026-01-30 09:24:05
98,215,313,68.7,1545,2026-01-30 09:24:05
98,215,313,68.7,1546,2026-01-30 09:24:06
99,214,313,68.4,1547,2026-01-30 09:24:06
99,214,313,68.4,1548,2026-01-30 09:24:07
99,214,313,68.4,1549,2026-01-30 09:24:07
99,214,313,68.4,1550,2026-01-30 09:24:07
98,215,313,68.7,1551,2026-01-30 09:24:08
98,215,313,68.7,1552,2026-01-30 09:24:08
98,215,313,68.7,1553,2026-01-30 09:24:09
98,215,313,68.7,1554,2026-01-30 09:24:09
98,215,313,68.7,1555,2026-01-30 09:24:09
98,215,313,68.7,1556,2026-01-30 09:24:10
98,215,313,68.7,1557,2026-01-30 09:24:10
99,214,313,68.4,1558,2026-01-30 09:24:11
99,214,313,68.4,1559,2026-01-30 09:24:13
99,214,313,68.4,1560,2026-01-30 09:24:13
99,214,313,68.4,1561,2026-01-30 09:24:13
99,214,313,68.4,1562,2026-01-30 09:24:14
98,215,313,68.7,1563,2026-01-30 09:24:14
98,215,313,68.7,1564,2026-01-30 09:24:14
98,215,313,68.7,1565,2026-01-30 09:24:15
98,215,313,68.7,1566,2026-01-30 09:24:15
99,214,313,68.4,1567,2026-01-30 09:24:16
98,215,313,68.7,1568,2026-01-30 09:24:16
97,216,313,69.0,1569,2026-01-30 09:24:16
97,216,313,69.0,1570,2026-01-30 09:24:17
97,216,313,69.0,1571,2026-01-30 09:24:17
97,216,313,69.0,1572,2026-01-30 09:24:18
98,215,313,68.7,1573,2026-01-30 09:24:18
98,215,313,68.7,1574,2026-01-30 09:24:18
98,215,313,68.7,1575,2026-01-30 09:24:19
97,216,313,69.0,1576,2026-01-30 09:24:19
97,216,313,69.0,1577,2026-01-30 09:24:20
97,216,313,69.0,1578,2026-01-30 09:24:20
97,216,313,69.0,1579,2026-01-30 09:24:20
97,216,313,69.0,1580,2026-01-30 09:24:21
97,216,313,69.0,1581,2026-01-30 09:24:21
97,216,313,69.0,1582,2026-01-30 09:24:22
97,216,313,69.0,1583,2026-01-30 09:24:22
97,216,313,69.0,1584,2026-01-30 09:24:22
97,216,313,69.0,1585,2026-01-30 09:24:23
97,216,313,69.0,1586,2026-01-30 09:24:23
97,216,313,69.0,1587,2026-01-30 09:24:24
97,216,313,69.0,1588,2026-01-30 09:24:24
97,216,313,69.0,1589,2026-01-30 09:24:24
97,216,313,69.0,1590,2026-01-30 09:24:25
97,216,313,69.0,1591,2026-01-30 09:24:25
97,216,313,69.0,1592,2026-01-30 09:24:26
97,216,313,69.0,1593,2026-01-30 09:24:26
97,216,313,69.0,1594,2026-01-30 09:24:26
97,216,313,69.0,1595,2026-01-30 09:24:27
97,216,313,69.0,1596,2026-01-30 09:24:27
97,216,313,69.0,1597,2026-01-30 09:24:28
97,216,313,69.0,1598,2026-01-30 09:24:28
97,216,313,69.0,1599,2026-01-30 09:24:28
97,216,313,69.0,1600,2026-01-30 09:24:29
97,216,313,69.0,1601,2026-01-30 09:24:29
97,216,313,69.0,1602,2026-01-30 09:24:30
97,216,313,69.0,1603,2026-01-30 09:24:30
97,216,313,69.0,1604,2026-01-30 09:24:30
97,216,313,69.0,1605,2026-01-30 09:24:31
97,216,313,69.0,1606,2026-01-30 09:24:31
97,216,313,69.0,1607,2026-01-30 09:24:32
97,216,313,69.0,1608,2026-01-30 09:24:32
97,216,313,69.0,1609,2026-01-30 09:24:32
97,216,313,69.0,1610,2026-01-30 09:24:33
97,216,313,69.0,1611,2026-01-30 09:24:33
97,216,313,69.0,1612,2026-01-30 09:24:34
97,216,313,69.0,1613,2026-01-30 09:24:34
97,216,313,69.0,1614,2026-01-30 09:24:34
97,216,313,69.0,1615,2026-01-30 09:24:35
97,216,313,69.0,1616,2026-01-30 09:24:35
98,215,313,68.7,1617,2026-01-30 09:24:35
98,215,313,68.7,1618,2026-01-30 09:24:36
98,215,313,68.7,1619,2026-01-30 09:24:36
98,215,313,68.7,1620,2026-01-30 09:24:36
98,215,313,68.7,1621,2026-01-30 09:24:37
98,215,313,68.7,1622,2026-01-30 09:24:37
98,215,313,68.7,1623,2026-01-30 09:24:38
98,215,313,68.7,1624,2026-01-30 09:24:38
98,215,313,68.7,1625,2026-01-30 09:24:38
97,216,313,69.0,1626,2026-01-30 09:24:39
97,216,313,69.0,1627,2026-01-30 09:24:39
97,216,313,69.0,1628,2026-01-30 09:24:39
97,216,313,69.0,1629,2026-01-30 09:24:40
97,216,313,69.0,1630,2026-01-30 09:24:40
97,216,313,69.0,1631,2026-01-30 09:24:41
97,216,313,69.0,1632,2026-01-30 09:24:41
97,216,313,69.0,1633,2026-01-30 09:24:41
97,216,313,69.0,1634,2026-01-30 09:24:42
97,216,313,69.0,1635,2026-01-30 09:24:42
97,216,313,69.0,1636,2026-01-30 09:24:43
97,216,313,69.0,1637,2026-01-30 09:24:43
97,216,313,69.0,1638,2026-01-30 09:24:44
97,216,313,69.0,1639,2026-01-30 09:24:44
97,216,313,69.0,1640,2026-01-30 09:24:44
97,216,313,69.0,1641,2026-01-30 09:24:45
97,216,313,69.0,1642,2026-01-30 09:24:47
97,216,313,69.0,1643,2026-01-30 09:24:47
97,216,313,69.0,1644,2026-01-30 09:24:47
97,216,313,69.0,1645,2026-01-30 09:24:48
97,216,313,69.0,1646,2026-01-30 09:24:48
97,216,313,69.0,1647,2026-01-30 09:24:49
97,216,313,69.0,1648,2026-01-30 09:24:49
97,216,313,69.0,1649,2026-01-30 09:24:49
97,216,313,69.0,1650,2026-01-30 09:24:50
97,216,313,69.0,1651,2026-01-30 09:24:50
97,216,313,69.0,1652,2026-01-30 09:24:50
97,216,313,69.0,1653,2026-01-30 09:24:51
97,216,313,69.0,1654,2026-01-30 09:24:51
97,216,313,69.0,1655,2026-01-30 09:24:51
97,216,313,69.0,1656,2026-01-30 09:24:52
97,216,313,69.0,1657,2026-01-30 09:24:52
97,216,313,69.0,1658,2026-01-30 09:24:53
97,216,313,69.0,1659,2026-01-30 09:24:53
97,216,313,69.0,1660,2026-01-30 09:24:53
97,216,313,69.0,1661,2026-01-30 09:24:53
97,216,313,69.0,1662,2026-01-30 09:24:54
97,216,313,69.0,1663,2026-01-30 09:24:54
98,215,313,68.7,1664,2026-01-30 09:24:55
98,215,313,68.7,1665,2026-01-30 09:24:55
98,215,313,68.7,1666,2026-01-30 09:24:55
98,215,313,68.7,1667,2026-01-30 09:24:56
98,215,313,68.7,1668,2026-01-30 09:24:56
98,215,313,68.7,1669,2026-01-30 09:24:56
98,215,313,68.7,1670,2026-01-30 09:24:57
98,215,313,68.7,1671,2026-01-30 09:24:57
98,215,313,68.7,1672,2026-01-30 09:24:57
98,215,313,68.7,1673,2026-01-30 09:24:58
98,215,313,68.7,1674,2026-01-30 09:24:58
97,216,313,69.0,1675,2026-01-30 09:24:58
97,216,313,69.0,1676,2026-01-30 09:24:59
97,216,313,69.0,1677,2026-01-30 09:24:59
97,216,313,69.0,1678,2026-01-30 09:24:59
97,216,313,69.0,1679,2026-01-30 09:25:00
97,216,313,69.0,1680,2026-01-30 09:25:00
97,216,313,69.0,1681,2026-01-30 09:25:00
97,216,313,69.0,1682,2026-01-30 09:25:01
97,216,313,69.0,1683,2026-01-30 09:25:01
97,216,313,69.0,1684,2026-01-30 09:25:01
97,216,313,69.0,1685,2026-01-30 09:25:02
97,216,313,69.0,1686,2026-01-30 09:25:02
97,216,313,69.0,1687,2026-01-30 09:25:02
97,216,313,69.0,1688,2026-01-30 09:25:03
97,216,313,69.0,1689,2026-01-30 09:25:03
97,216,313,69.0,1690,2026-01-30 09:25:03
97,216,313,69.0,1691,2026-01-30 09:25:04
97,216,313,69.0,1692,2026-01-30 09:25:04
97,216,313,69.0,1693,2026-01-30 09:25:04
97,216,313,69.0,1694,2026-01-30 09:25:05
97,216,313,69.0,1695,2026-01-30 09:25:05
97,216,313,69.0,1696,2026-01-30 09:25:05
97,216,313,69.0,1697,2026-01-30 09:25:06
97,216,313,69.0,1698,2026-01-30 09:25:06
97,216,313,69.0,1699,2026-01-30 09:25:06
97,216,313,69.0,1700,2026-01-30 09:25:07
97,216,313,69.0,1701,2026-01-30 09:25:07
97,216,313,69.0,1702,2026-01-30 09:25:07
97,216,313,69.0,1703,2026-01-30 09:25:08
97,216,313,69.0,1704,2026-01-30 09:25:08
97,216,313,69.0,1705,2026-01-30 09:25:08
97,216,313,69.0,1706,2026-01-30 09:25:09
97,216,313,69.0,1707,2026-01-30 09:25:09
97,216,313,69.0,1708,2026-01-30 09:25:09
97,216,313,69.0,1709,2026-01-30 09:25:10
97,216,313,69.0,1710,2026-01-30 09:25:10
97,216,313,69.0,1711,2026-01-30 09:25:11
97,216,313,69.0,1712,2026-01-30 09:25:11
97,216,313,69.0,1713,2026-01-30 09:25:11
97,216,313,69.0,1714,2026-01-30 09:25:12
97,216,313,69.0,1715,2026-01-30 09:25:12
97,216,313,69.0,1716,2026-01-30 09:25:12
97,216,313,69.0,1717,2026-01-30 09:25:13
97,216,313,69.0,1718,2026-01-30 09:25:13
97,216,313,69.0,1719,2026-01-30 09:25:13
97,216,313,69.0,1720,2026-01-30 09:25:14
97,216,313,69.0,1721,2026-01-30 09:25:14
97,216,313,69.0,1722,2026-01-30 09:25:14
97,216,313,69.0,1723,2026-01-30 09:25:15
97,216,313,69.0,1724,2026-01-30 09:25:15
97,216,313,69.0,1725,2026-01-30 09:25:16
97,216,313,69.0,1726,2026-01-30 09:25:16
97,216,313,69.0,1727,2026-01-30 09:25:16
97,216,313,69.0,1728,2026-01-30 09:25:17
97,216,313,69.0,1729,2026-01-30 09:25:17
97,216,313,69.0,1730,2026-01-30 09:25:17
98,215,313,68.7,1731,2026-01-30 09:25:18
98,215,313,68.7,1732,2026-01-30 09:25:18
98,215,313,68.7,1733,2026-01-30 09:25:19
98,215,313,68.7,1734,2026-01-30 09:25:19
98,215,313,68.7,1735,2026-01-30 09:25:20
98,215,313,68.7,1736,2026-01-30 09:25:20
97,216,313,69.0,1737,2026-01-30 09:25:20
97,216,313,69.0,1738,2026-01-30 09:25:21
97,216,313,69.0,1739,2026-01-30 09:25:21
97,216,313,69.0,1740,2026-01-30 09:25:21
97,216,313,69.0,1741,2026-01-30 09:25:22
97,216,313,69.0,1742,2026-01-30 09:25:22
97,216,313,69.0,1743,2026-01-30 09:25:23
97,216,313,69.0,1744,2026-01-30 09:25:23
97,216,313,69.0,1745,2026-01-30 09:25:23
97,216,313,69.0,1746,2026-01-30 09:25:24
97,216,313,69.0,1747,2026-01-30 09:25:24
97,216,313,69.0,1748,2026-01-30 09:25:24
97,216,313,69.0,1749,2026-01-30 09:25:25
97,216,313,69.0,1750,2026-01-30 09:25:25
97,216,313,69.0,1751,2026-01-30 09:25:25
97,216,313,69.0,1752,2026-01-30 09:25:26
97,216,313,69.0,1753,2026-01-30 09:25:26
97,216,313,69.0,1754,2026-01-30 09:25:27
97,216,313,69.0,1755,2026-01-30 09:25:27
97,216,313,69.0,1756,2026-01-30 09:25:27
97,216,313,69.0,1757,2026-01-30 09:25:28
97,216,313,69.0,1758,2026-01-30 09:25:28
97,216,313,69.0,1759,2026-01-30 09:25:28
97,216,313,69.0,1760,2026-01-30 09:25:29
97,216,313,69.0,1761,2026-01-30 09:25:29
97,216,313,69.0,1762,2026-01-30 09:25:29
97,216,313,69.0,1763,2026-01-30 09:25:30
97,216,313,69.0,1764,2026-01-30 09:25:30
97,216,313,69.0,1765,2026-01-30 09:25:31
97,216,313,69.0,1766,2026-01-30 09:25:31
97,216,313,69.0,1767,2026-01-30 09:25:32
97,216,313,69.0,1768,2026-01-30 09:25:32
97,216,313,69.0,1769,2026-01-30 09:25:33
97,216,313,69.0,1770,2026-01-30 09:25:33
97,216,313,69.0,1771,2026-01-30 09:25:34
97,216,313,69.0,1772,2026-01-30 09:25:34
97,216,313,69.0,1773,2026-01-30 09:25:35
97,216,313,69.0,1774,2026-01-30 09:25:35
97,216,313,69.0,1775,2026-01-30 09:25:35
97,216,313,69.0,1776,2026-01-30 09:25:36
98,215,313,68.7,1777,2026-01-30 09:25:36
98,215,313,68.7,1778,2026-01-30 09:25:37
98,215,313,68.7,1779,2026-01-30 09:25:37
98,215,313,68.7,1780,2026-01-30 09:25:38
98,215,313,68.7,1781,2026-01-30 09:25:38
98,215,313,68.7,1782,2026-01-30 09:25:38
98,215,313,68.7,1783,2026-01-30 09:25:39
98,215,313,68.7,1784,2026-01-30 09:25:39
97,216,313,69.0,1785,2026-01-30 09:25:40
97,216,313,69.0,1786,2026-01-30 09:25:40
97,216,313,69.0,1787,2026-01-30 09:25:41
97,216,313,69.0,1788,2026-01-30 09:25:41
97,216,313,69.0,1789,2026-01-30 09:25:41
97,216,313,69.0,1790,2026-01-30 09:25:42
97,216,313,69.0,1791,2026-01-30 09:25:42
97,216,313,69.0,1792,2026-01-30 09:25:43
97,216,313,69.0,1793,2026-01-30 09:25:43
97,216,313,69.0,1794,2026-01-30 09:25:44
97,216,313,69.0,1795,2026-01-30 09:25:44
97,216,313,69.0,1796,2026-01-30 09:25:44
97,216,313,69.0,1797,2026-01-30 09:25:45
97,216,313,69.0,1798,2026-01-30 09:25:45
97,216,313,69.0,1799,2026-01-30 09:25:46
97,216,313,69.0,1800,2026-01-30 09:25:46
97,216,313,69.0,1801,2026-01-30 09:25:47
97,216,313,69.0,1802,2026-01-30 09:25:47
97,216,313,69.0,1803,2026-01-30 09:25:48
97,216,313,69.0,1804,2026-01-30 09:25:48
97,216,313,69.0,1805,2026-01-30 09:25:48
97,216,313,69.0,1806,2026-01-30 09:25:49
97,216,313,69.0,1807,2026-01-30 09:25:49
97,216,313,69.0,1808,2026-01-30 09:25:50
97,216,313,69.0,1809,2026-01-30 09:25:50
97,216,313,69.0,1810,2026-01-30 09:25:51
97,216,313,69.0,1811,2026-01-30 09:25:51
98,215,313,68.7,1812,2026-01-30 09:25:51
98,215,313,68.7,1813,2026-01-30 09:25:52
98,215,313,68.7,1814,2026-01-30 09:25:52
98,215,313,68.7,1815,2026-01-30 09:25:52
98,215,313,68.7,1816,2026-01-30 09:25:53
98,215,313,68.7,1817,2026-01-30 09:25:53
98,215,313,68.7,1818,2026-01-30 09:25:53
98,215,313,68.7,1819,2026-01-30 09:25:54
98,215,313,68.7,1820,2026-01-30 09:25:54
98,215,313,68.7,1821,2026-01-30 09:25:54
98,215,313,68.7,1822,2026-01-30 09:25:55
98,215,313,68.7,1823,2026-01-30 09:25:55
98,215,313,68.7,1824,2026-01-30 09:25:55
98,215,313,68.7,1825,2026-01-30 09:25:56
98,215,313,68.7,1826,2026-01-30 09:25:56
98,215,313,68.7,1827,2026-01-30 09:25:56
98,215,313,68.7,1828,2026-01-30 09:25:57
98,215,313,68.7,1829,2026-01-30 09:25:57
98,215,313,68.7,1830,2026-01-30 09:25:58
98,215,313,68.7,1831,2026-01-30 09:25:58
98,215,313,68.7,1832,2026-01-30 09:25:58
98,215,313,68.7,1833,2026-01-30 09:25:59
98,215,313,68.7,1834,2026-01-30 09:25:59
98,215,313,68.7,1835,2026-01-30 09:25:59
99,214,313,68.4,1836,2026-01-30 09:26:00
99,214,313,68.4,1837,2026-01-30 09:26:00
99,214,313,68.4,1838,2026-01-30 09:26:00
99,214,313,68.4,1839,2026-01-30 09:26:01
99,214,313,68.4,1840,2026-01-30 09:26:01
99,214,313,68.4,1841,2026-01-30 09:26:02
99,214,313,68.4,1842,2026-01-30 09:26:02
99,214,313,68.4,1843,2026-01-30 09:26:02
98,215,313,68.7,1844,2026-01-30 09:26:03
98,215,313,68.7,1845,2026-01-30 09:26:03
98,215,313,68.7,1846,2026-01-30 09:26:03
98,215,313,68.7,1847,2026-01-30 09:26:04
98,215,313,68.7,1848,2026-01-30 09:26:04
98,215,313,68.7,1849,2026-01-30 09:26:04
99,214,313,68.4,1850,2026-01-30 09:26:05
99,214,313,68.4,1851,2026-01-30 09:26:05
99,214,313,68.4,1852,2026-01-30 09:26:05
99,214,313,68.4,1853,2026-01-30 09:26:06
99,214,313,68.4,1854,2026-01-30 09:26:06
99,214,313,68.4,1855,2026-01-30 09:26:06
99,214,313,68.4,1856,2026-01-30 09:26:07
99,214,313,68.4,1857,2026-01-30 09:26:07
98,215,313,68.7,1858,2026-01-30 09:26:07
98,215,313,68.7,1859,2026-01-30 09:26:08
98,215,313,68.7,1860,2026-01-30 09:26:08
98,215,313,68.7,1861,2026-01-30 09:26:08
98,215,313,68.7,1862,2026-01-30 09:26:09
98,215,313,68.7,1863,2026-01-30 09:26:09
99,214,313,68.4,1864,2026-01-30 09:26:09
99,214,313,68.4,1865,2026-01-30 09:26:10
99,214,313,68.4,1866,2026-01-30 09:26:10
99,214,313,68.4,1867,2026-01-30 09:26:10
99,214,313,68.4,1868,2026-01-30 09:26:11
99,214,313,68.4,1869,2026-01-30 09:26:11
98,215,313,68.7,1870,2026-01-30 09:26:11
98,215,313,68.7,1871,2026-01-30 09:26:12
98,215,313,68.7,1872,2026-01-30 09:26:12
99,214,313,68.4,1873,2026-01-30 09:26:13
99,214,313,68.4,1874,2026-01-30 09:26:13
99,214,313,68.4,1875,2026-01-30 09:26:13
99,214,313,68.4,1876,2026-01-30 09:26:14
99,214,313,68.4,1877,2026-01-30 09:26:14
99,214,313,68.4,1878,2026-01-30 09:26:14
98,215,313,68.7,1879,2026-01-30 09:26:15
98,215,313,68.7,1880,2026-01-30 09:26:15
98,215,313,68.7,1881,2026-01-30 09:26:15
98,215,313,68.7,1882,2026-01-30 09:26:16
98,215,313,68.7,1883,2026-01-30 09:26:16
98,215,313,68.7,1884,2026-01-30 09:26:17
98,215,313,68.7,1885,2026-01-30 09:26:17
98,215,313,68.7,1886,2026-01-30 09:26:17
98,215,313,68.7,1887,2026-01-30 09:26:18
98,215,313,68.7,1888,2026-01-30 09:26:18
98,215,313,68.7,1889,2026-01-30 09:26:18
98,215,313,68.7,1890,2026-01-30 09:26:19
98,215,313,68.7,1891,2026-01-30 09:26:19
98,215,313,68.7,1892,2026-01-30 09:26:19
98,215,313,68.7,1893,2026-01-30 09:26:20
98,215,313,68.7,1894,2026-01-30 09:26:20
98,215,313,68.7,1895,2026-01-30 09:26:20
98,215,313,68.7,1896,2026-01-30 09:26:21
98,215,313,68.7,1897,2026-01-30 09:26:21
98,215,313,68.7,1898,2026-01-30 09:26:21
98,215,313,68.7,1899,2026-01-30 09:26:22
98,215,313,68.7,1900,2026-01-30 09:26:22
98,215,313,68.7,1901,2026-01-30 09:26:22
98,215,313,68.7,1902,2026-01-30 09:26:23
98,215,313,68.7,1903,2026-01-30 09:26:23
98,215,313,68.7,1904,2026-01-30 09:26:23
98,215,313,68.7,1905,2026-01-30 09:26:24
98,215,313,68.7,1906,2026-01-30 09:26:24
